id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,adv_response_url,alternate_url,relations,employer,name,url,alternate_url,logo_urls,90,240,vacancies_url,trusted,snippet,responsibility,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary
70036699,False,Системный аналитик (интеграция),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 230000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-20T14:51:17+0300,2022-09-20T14:51:17+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70036699,,https://api.hh.ru/vacancies/70036699?host=hh.ru,https://api.hh.ru/vacancies/70036699/adv_response?host=hh.ru,https://hh.ru/vacancy/70036699,[],"{'id': '5290101', 'name': 'Сеть Партнерств', 'url': 'https://api.hh.ru/employers/5290101', 'alternate_url': 'https://hh.ru/employer/5290101', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3802936.png', '90': 'https://hhcdn.ru/employer-logo/3802935.png', 'original': 'https://hhcdn.ru/employer-logo-original/840514.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5290101', 'trusted': True}",Системный аналитик (интеграция),https://api.hh.ru/vacancies/70036699?host=hh.ru,https://hh.ru/vacancy/70036699,,,,,,"{'requirement': 'Высшее образование техническое/математическое в области информационных технологий. Аналогичный опыт работы от 3-х лет. Практические знания принципов разработки приложений...', 'responsibility': 'Выполнять полный цикл работы с требованиями (сбор, анализ, описание требований внешних и внутренних заказчиков, оценка, согласование, контроль исполнения). '}",,,"{'id': 'flexible', 'name': 'Гибкий график'}",[],[],[],False
70368041,False,"Аналитик (направление продукты, сегмент B2C)",,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-26T16:43:52+0300,2022-09-26T16:43:52+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70368041,,https://api.hh.ru/vacancies/70368041?host=hh.ru,https://api.hh.ru/vacancies/70368041/adv_response?host=hh.ru,https://hh.ru/vacancy/70368041,[],"{'id': '2748', 'name': 'Ростелеком', 'url': 'https://api.hh.ru/employers/2748', 'alternate_url': 'https://hh.ru/employer/2748', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2812976.jpeg', '90': 'https://hhcdn.ru/employer-logo/2812975.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/592930.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2748', 'trusted': True}","Аналитик (направление продукты, сегмент B2C)",https://api.hh.ru/vacancies/70368041?host=hh.ru,https://hh.ru/vacancy/70368041,,,,,,"{'requirement': 'Опыт работы <highlighttext>аналитиком</highlighttext> от 2 лет в сфере телекоммуникаций, FMCG, страховых компаниях или банках. Знание основ финансового анализа (NPV, срок...', 'responsibility': 'Структурировать и анализировать продуктовые метрики новых продуктов сегмента B2C. Рассчитывать бизнес-кейсы /технико-экономическое обоснование по новым продуктам. '}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
55258523,False,Аналитик 1С,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T09:36:14+0300,2022-09-19T09:36:14+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=55258523,,https://api.hh.ru/vacancies/55258523?host=hh.ru,https://api.hh.ru/vacancies/55258523/adv_response?host=hh.ru,https://hh.ru/vacancy/55258523,[],"{'id': '172', 'name': '1C-Рарус', 'url': 'https://api.hh.ru/employers/172', 'alternate_url': 'https://hh.ru/employer/172', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/233640.png', '90': 'https://hhcdn.ru/employer-logo/650165.png', '240': 'https://hhcdn.ru/employer-logo/650166.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=172', 'trusted': True}",Аналитик 1С,https://api.hh.ru/vacancies/55258523?host=hh.ru,https://hh.ru/vacancy/55258523,,,,,,"{'requirement': 'Успешный опыт участия в проектах внедрения типовых решений Фирмы “1С” в качестве <highlighttext>аналитика</highlighttext>, методолога, руководителя проекта. Навыки делового общения. ', 'responsibility': 'Продвинутые знания в нескольких предметных областях (экономика и финансы предприятия, бухгалтерский и налоговый учет, складская/транспортная логистика, производственное планирование, производственный...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
67214245,False,Аналитик 1С,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'микрорайон Кожзавод, Кожевенная улица', 'building': '38', 'description': None, 'lat': 45.038292, 'lng': 38.946585, 'raw': 'Краснодар, микрорайон Кожзавод, Кожевенная улица, 38', 'metro': None, 'metro_stations': [], 'id': '2082686'}",,,2022-09-26T14:39:55+0300,2022-09-26T14:39:55+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=67214245,,https://api.hh.ru/vacancies/67214245?host=hh.ru,https://api.hh.ru/vacancies/67214245/adv_response?host=hh.ru,https://hh.ru/vacancy/67214245,[],"{'id': '1529289', 'name': 'Bauer', 'url': 'https://api.hh.ru/employers/1529289', 'alternate_url': 'https://hh.ru/employer/1529289', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/1059998.png', 'original': 'https://hhcdn.ru/employer-logo-original/13697.png', '240': 'https://hhcdn.ru/employer-logo/1059999.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1529289', 'trusted': True}",Аналитик 1С,https://api.hh.ru/vacancies/67214245?host=hh.ru,https://hh.ru/vacancy/67214245,,,,,,"{'requirement': 'Знание одной или нескольких нотаций моделирования БП( BPMN EPС). Понимание назначения основных объектов конфигураций 1С. Опыт моделирования бизнес-процессов...', 'responsibility': 'Сбор и анализ требований Заказчиков. Формализация требований, постановка задач программистам. Приемка результатов работ, тестирование.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70012431,False,Начальник отдела аналитики и сопровождения ФРОВ,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'description': None, 'lat': 0.0, 'lng': 0.0, 'raw': 'г. Краснодар улица Солнечная 15/5', 'metro': None, 'metro_stations': [], 'id': '228786'}",,,2022-09-20T10:14:54+0300,2022-09-20T10:14:54+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70012431,,https://api.hh.ru/vacancies/70012431?host=hh.ru,https://api.hh.ru/vacancies/70012431/adv_response?host=hh.ru,https://hh.ru/vacancy/70012431,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Начальник отдела аналитики и сопровождения ФРОВ,https://api.hh.ru/vacancies/70012431?host=hh.ru,https://hh.ru/vacancy/70012431,,,,,,"{'requirement': 'Опыт работы в сфере <highlighttext>аналитики</highlighttext> и работы с данными не менее 3 лет в должности Ведущий/Главный <highlighttext>аналитик</highlighttext>. ', 'responsibility': 'Формирование отчетности, анализа, выводов в проведении мероприятий, направленных на улучшение показателей категории. Организация взаимодействия сотрудников как внутри департамента ДКМ ФРОВ...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
70425692,False,Ведущий системный аналитик (Middle),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-27T17:08:24+0300,2022-09-27T17:08:24+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=70425692,,https://api.hh.ru/vacancies/70425692?host=hh.ru,https://api.hh.ru/vacancies/70425692/adv_response?host=hh.ru,https://hh.ru/vacancy/70425692,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Ведущий системный аналитик (Middle),https://api.hh.ru/vacancies/70425692?host=hh.ru,https://hh.ru/vacancy/70425692,,,,,,"{'requirement': 'Опыт работы системным <highlighttext>аналитиком</highlighttext>: от 3х лет. Опыт подготовки технических заданий к разработке программного обеспечения. Опыт моделирования бизнес-процессов...', 'responsibility': 'Маркировка товаров – это контрольный знак, который размещают на упаковке, ярлыке, этикетке или таре. В рамках проекта мы развиваем внутреннюю самописную...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69969622,False,Системный аналитик (Middle/Junior+),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T13:32:54+0300,2022-09-19T13:32:54+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69969622,,https://api.hh.ru/vacancies/69969622?host=hh.ru,https://api.hh.ru/vacancies/69969622/adv_response?host=hh.ru,https://hh.ru/vacancy/69969622,[],"{'id': '3144945', 'name': 'Ростелеком Информационные Технологии', 'url': 'https://api.hh.ru/employers/3144945', 'alternate_url': 'https://hh.ru/employer/3144945', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2870681.png', '90': 'https://hhcdn.ru/employer-logo/2870680.png', 'original': 'https://hhcdn.ru/employer-logo-original/607382.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3144945', 'trusted': True}",Системный аналитик (Middle/Junior+),https://api.hh.ru/vacancies/69969622?host=hh.ru,https://hh.ru/vacancy/69969622,,,,,,"{'requirement': 'Аналитический склад ума и системное мышление. Опыт от 1 года в бизнес и/или системном анализе, умение выявлять и описывать...', 'responsibility': 'Единый Продуктовый Каталог - решение, позволяющее осуществлять управление всеми продуктовыми предложениями РТК (интернет, IPTV, сотовая связь, партнёрские сервисы и прочие услуги...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69821288,False,Аналитик по автоматизации бизнес процессов,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 70000, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица Дзержинского', 'building': '116', 'description': None, 'lat': 45.120083, 'lng': 38.986389, 'raw': 'Краснодар, улица Дзержинского, 116', 'metro': None, 'metro_stations': [], 'id': '6553232'}",,,2022-09-14T17:22:30+0300,2022-09-14T17:22:30+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69821288,,https://api.hh.ru/vacancies/69821288?host=hh.ru,https://api.hh.ru/vacancies/69821288/adv_response?host=hh.ru,https://hh.ru/vacancy/69821288,[],"{'id': '5745127', 'name': 'МОТУС ТРАК', 'url': 'https://api.hh.ru/employers/5745127', 'alternate_url': 'https://hh.ru/employer/5745127', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5745127', 'trusted': True}",Аналитик по автоматизации бизнес процессов,https://api.hh.ru/vacancies/69821288?host=hh.ru,https://hh.ru/vacancy/69821288,,,,,,"{'requirement': 'Требуемый опыт работы бизнес-<highlighttext>аналитика</highlighttext> или системного-<highlighttext>аналитика</highlighttext>. Аналитическое мышление и умение систематизировать информацию. Высокий уровень ответственности. Грамотная устная и...', 'responsibility': 'Описание бизнес-процессов деятельности компании. Выделение контрольных точек бизнес-процессов. Формирование модели бизнес-процессов (as is / to be). '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
66741770,False,Аналитик Департамента Инвестиционного Анализа и моделирования,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-21T13:31:01+0300,2022-09-21T13:31:01+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=66741770,,https://api.hh.ru/vacancies/66741770?host=hh.ru,https://api.hh.ru/vacancies/66741770/adv_response?host=hh.ru,https://hh.ru/vacancy/66741770,[],"{'id': '50545', 'name': 'Ресурс, ГАП', 'url': 'https://api.hh.ru/employers/50545', 'alternate_url': 'https://hh.ru/employer/50545', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/935829.jpg', '240': 'https://hhcdn.ru/employer-logo/4183865.jpeg', '90': 'https://hhcdn.ru/employer-logo/4183864.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=50545', 'trusted': True}",Аналитик Департамента Инвестиционного Анализа и моделирования,https://api.hh.ru/vacancies/66741770?host=hh.ru,https://hh.ru/vacancy/66741770,,,,,,"{'requirement': 'Опыт не менее 3 лет в крупной компании экономистом/<highlighttext>аналитиком</highlighttext>, желательно - в вертикально интегрированном холдинге. Знание математических методов анализа, методов...', 'responsibility': 'Подготовка технических заданий по автоматизации 1С в блоке <highlighttext>аналитики</highlighttext> и выгрузки отчетов. Выполнение отдельных аналитических запросов (задачи ad-hoc). '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
66764818,False,Старший системный аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 175000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'улица Красных Партизан', 'building': '393', 'description': None, 'lat': 45.052322, 'lng': 38.951481, 'raw': 'Краснодар, улица Красных Партизан, 393', 'metro': None, 'metro_stations': [], 'id': '5631050'}",,,2022-09-16T11:37:00+0300,2022-09-16T11:37:00+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=66764818,,https://api.hh.ru/vacancies/66764818?host=hh.ru,https://api.hh.ru/vacancies/66764818/adv_response?host=hh.ru,https://hh.ru/vacancy/66764818,[],"{'id': '4361919', 'name': 'РТК-Сервис', 'url': 'https://api.hh.ru/employers/4361919', 'alternate_url': 'https://hh.ru/employer/4361919', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/823067.png', '240': 'https://hhcdn.ru/employer-logo/3733156.png', '90': 'https://hhcdn.ru/employer-logo/3733155.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4361919', 'trusted': True}",Старший системный аналитик,https://api.hh.ru/vacancies/66764818?host=hh.ru,https://hh.ru/vacancy/66764818,,,,,,"{'requirement': 'Высшее техническое или экономическое образование. Опыт работы в аналогичной должности от двух лет. Знание подходов и методик проектирования бизнес-приложений...', 'responsibility': 'Интервьюирование внутренних и внешних бизнес-заказчиков. Обобщение и систематизация полученной информации. Разработка карт бизнес-процессов (нотация BPMN 2.0). '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69826133,False,Инвестиционный аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-14T22:16:09+0300,2022-09-14T22:16:09+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69826133,,https://api.hh.ru/vacancies/69826133?host=hh.ru,https://api.hh.ru/vacancies/69826133/adv_response?host=hh.ru,https://hh.ru/vacancy/69826133,[],"{'id': '49357', 'name': 'МАГНИТ, Розничная сеть', 'url': 'https://api.hh.ru/employers/49357', 'alternate_url': 'https://hh.ru/employer/49357', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/626117.jpg', '240': 'https://hhcdn.ru/employer-logo/2945621.jpeg', '90': 'https://hhcdn.ru/employer-logo/2945620.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=49357', 'trusted': True}",Инвестиционный аналитик,https://api.hh.ru/vacancies/69826133?host=hh.ru,https://hh.ru/vacancy/69826133,,,,,,"{'requirement': 'Высшее профильное образование (финансы). Опыт от 3-х лет в инвестиционном или финансовом отделе. Аналитический склад ума (умение делать логичные...', 'responsibility': 'Сопровождение инвестиционных комитетов на округах (проверка качества, комплектности материалов, формирование повестки, базы решений, обеспечение файлового хранения материалов в соответствии со...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69971280,False,Аналитик / Analyst (удаленно),,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-19T13:51:03+0300,2022-09-19T13:51:03+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69971280,,https://api.hh.ru/vacancies/69971280?host=hh.ru,https://api.hh.ru/vacancies/69971280/adv_response?host=hh.ru,https://hh.ru/vacancy/69971280,[],"{'id': '4614421', 'name': 'RedLab', 'url': 'https://api.hh.ru/employers/4614421', 'alternate_url': 'https://hh.ru/employer/4614421', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3384185.png', '240': 'https://hhcdn.ru/employer-logo/3384186.png', 'original': 'https://hhcdn.ru/employer-logo-original/735802.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4614421', 'trusted': True}",Аналитик / Analyst (удаленно),https://api.hh.ru/vacancies/69971280?host=hh.ru,https://hh.ru/vacancy/69971280,,,,,,"{'requirement': 'Опыт работы <highlighttext>аналитиком</highlighttext> в IT-компаниях от 2-х лет. Уметь четко объяснять идеи и доносить их суть с помощью...', 'responsibility': 'Исследовать предметную область и собирать информацию у заказчика. Трансформировать бизнес-требования заказчиков в технические задания/User storу для инженеров-программистов. '}",,,"{'id': 'flexible', 'name': 'Гибкий график'}",[],[],[],False
69840280,False,"Бизнес-аналитик / Методолог (по созданию руководств, регламентов, франчайзи-буков)",,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 40000, 'to': 50000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Краснодар', 'street': 'Старокубанская улица', 'building': '92', 'description': None, 'lat': 45.013715, 'lng': 39.045983, 'raw': 'Краснодар, Старокубанская улица, 92', 'metro': None, 'metro_stations': [], 'id': '3983807'}",,,2022-09-15T09:42:04+0300,2022-09-15T09:42:04+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69840280,,https://api.hh.ru/vacancies/69840280?host=hh.ru,https://api.hh.ru/vacancies/69840280/adv_response?host=hh.ru,https://hh.ru/vacancy/69840280,[],"{'id': '1292611', 'name': 'Grad:Agency', 'url': 'https://api.hh.ru/employers/1292611', 'alternate_url': 'https://hh.ru/employer/1292611', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3339088.png', '240': 'https://hhcdn.ru/employer-logo/3339089.png', 'original': 'https://hhcdn.ru/employer-logo-original/724500.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1292611', 'trusted': True}","Бизнес-аналитик / Методолог (по созданию руководств, регламентов, франчайзи-буков)",https://api.hh.ru/vacancies/69840280?host=hh.ru,https://hh.ru/vacancy/69840280,,,,,,"{'requirement': 'Отличное знание русского языка. Умение грамотно излагать мысли письменно. Обладать азами <highlighttext>аналитики</highlighttext>, финансового менеджмента и экономики. Интересоваться бизнесом/бизнес-моделями. ', 'responsibility': 'Аудит и формализация (описание) бизнес-процессов компаний из различных сфер бизнеса. Готовить вопросы и проводить интервью с собственниками бизнеса и...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
68787569,False,Продуктовый бизнес-аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Екатеринбург', 'street': 'улица Татищева', 'building': '49а', 'description': None, 'lat': 56.834939, 'lng': 60.563321, 'raw': 'Екатеринбург, улица Татищева, 49а', 'metro': None, 'metro_stations': [], 'id': '228490'}",,,2022-09-14T14:06:02+0300,2022-09-14T14:06:02+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68787569,,https://api.hh.ru/vacancies/68787569?host=hh.ru,https://api.hh.ru/vacancies/68787569/adv_response?host=hh.ru,https://hh.ru/vacancy/68787569,[],"{'id': '42600', 'name': 'NAUMEN', 'url': 'https://api.hh.ru/employers/42600', 'alternate_url': 'https://hh.ru/employer/42600', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/1000691.png', '90': 'https://hhcdn.ru/employer-logo/5623544.png', '240': 'https://hhcdn.ru/employer-logo/5623545.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=42600', 'trusted': True}",Продуктовый бизнес-аналитик,https://api.hh.ru/vacancies/68787569?host=hh.ru,https://hh.ru/vacancy/68787569,,,,,,"{'requirement': 'Высшее образование, желательно по направлению информационных технологий. Опыт работы продуктовым/системным <highlighttext>аналитиком</highlighttext> или менеджером продукта в командах разработки продукта для...', 'responsibility': 'Выявлять проблемы, возникающие у пользователей, и искать способы их решения. Обрабатывать требования от сотрудников центра внедрения, технической поддержки, отдела технического...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69665554,False,Специалист по коммерческому прогнозированию и планированию спроса,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-09T15:10:54+0300,2022-09-09T15:10:54+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69665554,,https://api.hh.ru/vacancies/69665554?host=hh.ru,https://api.hh.ru/vacancies/69665554/adv_response?host=hh.ru,https://hh.ru/vacancy/69665554,[],"{'id': '6008748', 'name': 'INZARE', 'url': 'https://api.hh.ru/employers/6008748', 'alternate_url': 'https://hh.ru/employer/6008748', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/943525.png', '240': 'https://hhcdn.ru/employer-logo/4214637.png', '90': 'https://hhcdn.ru/employer-logo/4214636.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=6008748', 'trusted': True}",Специалист по коммерческому прогнозированию и планированию спроса,https://api.hh.ru/vacancies/69665554?host=hh.ru,https://hh.ru/vacancy/69665554,,,,,,"{'requirement': 'Аналогичный опыт работы не менее 5 лет. Высшее образование (математика, экономика). Владеть инструментарием: бюджетирование, финансовые модели и анализ окупаемости проектов...', 'responsibility': 'Сбор и анализ коммерческих данных для подготовки прогноза продаж. Подготовка и защита прогноза продаж совместно с отделом маркетинга и коммерческой...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
68279659,False,Аналитик второй линии поддержки,,True,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}","{'from': 65000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-12T14:21:25+0300,2022-09-12T14:21:25+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68279659,,https://api.hh.ru/vacancies/68279659?host=hh.ru,https://api.hh.ru/vacancies/68279659/adv_response?host=hh.ru,https://hh.ru/vacancy/68279659,[],"{'id': '17713', 'name': 'ЮТэйр, Авиакомпания', 'url': 'https://api.hh.ru/employers/17713', 'alternate_url': 'https://hh.ru/employer/17713', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/939772.png', '240': 'https://hhcdn.ru/employer-logo/4199633.png', '90': 'https://hhcdn.ru/employer-logo/4199632.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=17713', 'trusted': True}",Аналитик второй линии поддержки,https://api.hh.ru/vacancies/68279659?host=hh.ru,https://hh.ru/vacancy/68279659,,,,,,"{'requirement': '...бизнес-<highlighttext>аналитика</highlighttext>, разработка или тестирование. — опыт работы в IT-сфере более 3 лет, желательно, чтобы был опыт работы <highlighttext>аналитиком</highlighttext>/инженером...', 'responsibility': 'анализировать регулярно возникающие системные проблемы действующего функционала и инициировать их исправление. — общаться с разработкой, <highlighttext>аналитикой</highlighttext> разработки, тестированием и первой линией...'}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69602769,False,Системный аналитик,"{'id': '2343-2343-it', 'name': 'Компания «СПОРТМАСТЕР», Sportmaster Lab'}",False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-08T09:01:05+0300,2022-09-08T09:01:05+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69602769,,https://api.hh.ru/vacancies/69602769?host=hh.ru,https://api.hh.ru/vacancies/69602769/adv_response?host=hh.ru,https://hh.ru/vacancy/69602769,[],"{'id': '2343', 'name': 'Спортмастер', 'url': 'https://api.hh.ru/employers/2343', 'alternate_url': 'https://hh.ru/employer/2343', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/232431.jpg', '240': 'https://hhcdn.ru/employer-logo/709767.png', '90': 'https://hhcdn.ru/employer-logo/709766.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2343', 'trusted': True}",Системный аналитик,https://api.hh.ru/vacancies/69602769?host=hh.ru,https://hh.ru/vacancy/69602769,,,,,,"{'requirement': 'Ведёт активные и самостоятельные коммуникации с заказчиками, не боится задавать вопросы и предлагать решения, есть желание продвигать решения. ', 'responsibility': 'Анализировать бизнес-требования и сценарии использования продукта клиентами. Проектировать IT-решения от видения до постановки задач в разработку. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69554956,False,Системный аналитик,,False,False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-07T08:40:45+0300,2022-09-07T08:40:45+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69554956,,https://api.hh.ru/vacancies/69554956?host=hh.ru,https://api.hh.ru/vacancies/69554956/adv_response?host=hh.ru,https://hh.ru/vacancy/69554956,[],"{'id': '2748', 'name': 'Ростелеком', 'url': 'https://api.hh.ru/employers/2748', 'alternate_url': 'https://hh.ru/employer/2748', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/2812976.jpeg', '90': 'https://hhcdn.ru/employer-logo/2812975.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/592930.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2748', 'trusted': True}",Системный аналитик,https://api.hh.ru/vacancies/69554956?host=hh.ru,https://hh.ru/vacancy/69554956,,,,,,"{'requirement': 'Опыт от 1 года в области разработки ПО. Знание принципов проектирования программного обеспечения. Знание методологий и стандартов в области управления...', 'responsibility': 'Общение с бизнес-заказчиками, <highlighttext>аналитиками</highlighttext>, архитекторами, разработчиками. Проведение системного анализа: определение в каких информационных системах компании содержатся требуемые данные, определение...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
