id,premium,name,department,has_test,response_letter_required,area,salary,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,insider_interview,url,adv_response_url,alternate_url,relations,employer,name,url,alternate_url,logo_urls,90,240,vacancies_url,trusted,snippet,responsibility,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary
69621711,False,Маркетолог-аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': None, 'street': None, 'building': None, 'description': None, 'lat': 0.0, 'lng': 0.0, 'raw': 'Санкт-Петербург, 6-й Верхний переулок, д.3', 'metro': None, 'metro_stations': [], 'id': '217128'}",,,2022-09-08T13:47:54+0300,2022-09-08T13:47:54+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69621711,"{'id': '28490', 'url': 'https://hh.ru/interview/28490?employerId=2261'}",https://api.hh.ru/vacancies/69621711?host=hh.ru,https://api.hh.ru/vacancies/69621711/adv_response?host=hh.ru,https://hh.ru/vacancy/69621711,[],"{'id': '2261', 'name': 'Пивоваренная компания Балтика, часть Carlsberg Group', 'url': 'https://api.hh.ru/employers/2261', 'alternate_url': 'https://hh.ru/employer/2261', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/232471.jpg', '90': 'https://hhcdn.ru/employer-logo/1042655.jpeg', '240': 'https://hhcdn.ru/employer-logo/1042656.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2261', 'trusted': True}",Маркетолог-аналитик,https://api.hh.ru/vacancies/69621711?host=hh.ru,https://hh.ru/vacancy/69621711,,,,,,"{'requirement': 'Высшее образование (образование в сфере экономики, маркетинга и смежных сфер будет преимуществом). Опыт работы не менее 2-х лет в...', 'responsibility': 'Подготовка toolkit для листинга новинок. Подготовка презентаций на базе <highlighttext>аналитики</highlighttext> данных. Разработка инструментов эффективной реализации ассортиментной стратегии продукта. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69685133,False,Аналитик CAPP,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Чкаловский проспект', 'building': '46', 'description': None, 'lat': 59.966827, 'lng': 30.298495, 'raw': 'Санкт-Петербург, Чкаловский проспект, 46', 'metro': None, 'metro_stations': [], 'id': '2816474'}",,,2022-09-11T17:02:17+0300,2022-09-11T17:02:17+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69685133,,https://api.hh.ru/vacancies/69685133?host=hh.ru,https://api.hh.ru/vacancies/69685133/adv_response?host=hh.ru,https://hh.ru/vacancy/69685133,[],"{'id': '544682', 'name': 'Концерн Океанприбор', 'url': 'https://api.hh.ru/employers/544682', 'alternate_url': 'https://hh.ru/employer/544682', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/178913.jpg', '90': 'https://hhcdn.ru/employer-logo/361249.jpeg', '240': 'https://hhcdn.ru/employer-logo/434106.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=544682', 'trusted': True}",Аналитик CAPP,https://api.hh.ru/vacancies/69685133?host=hh.ru,https://hh.ru/vacancy/69685133,,,,,,"{'requirement': 'Опыт работы на предприятии в должности <highlighttext>аналитика</highlighttext> производственных систем, инженера по внедрению САПР, PLM, PDM от 1 года. ', 'responsibility': 'Внедрение информационных систем САПР ТП Вертикаль, Лоцман:PLM, настройка ПО, доработка разработанных функционалов и подсистем, обучение и техническая поддержка пользователей. - '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69533665,False,Data аналитик /Аналитик BI,"{'id': '84585-84585-prodazhi', 'name': 'Авито: продажи'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Малоохтинский проспект', 'building': '64В', 'description': None, 'lat': 59.932175, 'lng': 30.403157, 'raw': 'Санкт-Петербург, Малоохтинский проспект, 64В', 'metro': {'station_name': 'Новочеркасская', 'line_name': 'Правобережная', 'station_id': '17.241', 'line_id': '17', 'lat': 59.929092, 'lng': 30.411915}, 'metro_stations': [{'station_name': 'Новочеркасская', 'line_name': 'Правобережная', 'station_id': '17.241', 'line_id': '17', 'lat': 59.929092, 'lng': 30.411915}], 'id': '504346'}",,,2022-09-06T14:22:21+0300,2022-09-06T14:22:21+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69533665,,https://api.hh.ru/vacancies/69533665?host=hh.ru,https://api.hh.ru/vacancies/69533665/adv_response?host=hh.ru,https://hh.ru/vacancy/69533665,[],"{'id': '84585', 'name': 'Авито', 'url': 'https://api.hh.ru/employers/84585', 'alternate_url': 'https://hh.ru/employer/84585', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/1005271.png', '90': 'https://hhcdn.ru/employer-logo/5641864.png', '240': 'https://hhcdn.ru/employer-logo/5641865.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=84585', 'trusted': True}",Data аналитик /Аналитик BI,https://api.hh.ru/vacancies/69533665?host=hh.ru,https://hh.ru/vacancy/69533665,,,,,,"{'requirement': 'Имеете опыт работы <highlighttext>аналитиком</highlighttext> BI / данных от 1 года. В совершенстве знаете SQL. Получили высшее образование в области вычислительной математики...', 'responsibility': 'Строить модели поведения пользователей Авито, сегментировать их и выявлять потребности. Продумывать структуру метрик для оценки различных инициатив и проектов, проектировать...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69539269,False,Ведущий аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 100000, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Лиговский проспект', 'building': '266', 'description': None, 'lat': 59.8935006516, 'lng': 30.327745373, 'raw': 'Санкт-Петербург, Лиговский проспект, 266', 'metro': {'station_name': 'Московские ворота', 'line_name': 'Московско-Петроградская', 'station_id': '15.221', 'line_id': '15', 'lat': 59.891788, 'lng': 30.317873}, 'metro_stations': [{'station_name': 'Московские ворота', 'line_name': 'Московско-Петроградская', 'station_id': '15.221', 'line_id': '15', 'lat': 59.891788, 'lng': 30.317873}], 'id': '5048494'}",,,2022-09-06T16:00:40+0300,2022-09-06T16:00:40+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69539269,,https://api.hh.ru/vacancies/69539269?host=hh.ru,https://api.hh.ru/vacancies/69539269/adv_response?host=hh.ru,https://hh.ru/vacancy/69539269,[],"{'id': '5123156', 'name': 'Этажи Северо-Запад', 'url': 'https://api.hh.ru/employers/5123156', 'alternate_url': 'https://hh.ru/employer/5123156', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3964344.jpeg', '90': 'https://hhcdn.ru/employer-logo/3964343.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/880867.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5123156', 'trusted': True}",Ведущий аналитик,https://api.hh.ru/vacancies/69539269?host=hh.ru,https://hh.ru/vacancy/69539269,,,,,,"{'requirement': 'Успешный опыт работы в команде в коммерческой структуре. Развитые навыки <highlighttext>аналитики</highlighttext>, умение “читать” цифровые данные. Высокие коммуникативные навыки, успешный опыт...', 'responsibility': 'Проведение аудита существующей системы мотивации и ее доработка, автоматизация процессов мотивационного менеджмента. Прогнозирование и планирование всех расходов на персонал в...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
68616870,False,Аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 50000, 'to': 60000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Чугунная', 'building': '14/Р', 'description': None, 'lat': 59.97341295, 'lng': 30.3587317653, 'raw': 'Санкт-Петербург, Чугунная, 14/Р', 'metro': {'station_name': 'Выборгская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.196', 'line_id': '14', 'lat': 59.970925, 'lng': 30.347408}, 'metro_stations': [{'station_name': 'Выборгская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.196', 'line_id': '14', 'lat': 59.970925, 'lng': 30.347408}], 'id': '72614'}",,,2022-09-05T17:07:37+0300,2022-09-05T17:07:37+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68616870,,https://api.hh.ru/vacancies/68616870?host=hh.ru,https://api.hh.ru/vacancies/68616870/adv_response?host=hh.ru,https://hh.ru/vacancy/68616870,[],"{'id': '62028', 'name': 'Современные решения', 'url': 'https://api.hh.ru/employers/62028', 'alternate_url': 'https://hh.ru/employer/62028', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3874379.png', '240': 'https://hhcdn.ru/employer-logo/3874380.png', 'original': 'https://hhcdn.ru/employer-logo-original/858376.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=62028', 'trusted': True}",Аналитик,https://api.hh.ru/vacancies/68616870?host=hh.ru,https://hh.ru/vacancy/68616870,,,,,,"{'requirement': 'Высшее образование. Опыт работы в аналогичной должности от 1 года. Понимание принципов работы с базами данных, опыт анализа большого объёма...', 'responsibility': 'Обучение пользователей по работе с механизмами в 1С. Техническая поддержка отдела <highlighttext>аналитики</highlighttext> (обработка входящих запросов, рассылка о новых аналитических...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
67450838,False,Товарный аналитик на маркетплейс,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-10T12:36:39+0300,2022-09-10T12:36:39+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=67450838,,https://api.hh.ru/vacancies/67450838?host=hh.ru,https://api.hh.ru/vacancies/67450838/adv_response?host=hh.ru,https://hh.ru/vacancy/67450838,[],"{'id': '1392066', 'name': 'TOPTOP', 'url': 'https://api.hh.ru/employers/1392066', 'alternate_url': 'https://hh.ru/employer/1392066', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/999879.png', '90': 'https://hhcdn.ru/employer-logo/5620304.png', '240': 'https://hhcdn.ru/employer-logo/5620305.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1392066', 'trusted': True}",Товарный аналитик на маркетплейс,https://api.hh.ru/vacancies/67450838?host=hh.ru,https://hh.ru/vacancy/67450838,,,,,,"{'requirement': 'Знание основ формирования ассортиментных матриц, принципов управления товарными категориями, структурирования ассортимента, ценового сегментирования. Знание основ статистических методов анализа. ', 'responsibility': 'Анализ товарного запаса на площадках wb, lamoda (контроль остатков, оборачиваемости, топ-продаж). Анализ причин возвратов на wb, ozon, lamoda. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69505720,False,Помощник-аналитик (удалённо),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 20000, 'to': 30000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-06T03:58:14+0300,2022-09-06T03:58:14+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69505720,,https://api.hh.ru/vacancies/69505720?host=hh.ru,https://api.hh.ru/vacancies/69505720/adv_response?host=hh.ru,https://hh.ru/vacancy/69505720,[],"{'id': '9018970', 'name': 'Фишер Олег Владимирович', 'url': 'https://api.hh.ru/employers/9018970', 'alternate_url': 'https://hh.ru/employer/9018970', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9018970', 'trusted': True}",Помощник-аналитик (удалённо),https://api.hh.ru/vacancies/69505720?host=hh.ru,https://hh.ru/vacancy/69505720,,,,,,"{'requirement': 'Ты системный человек, любишь когда все “по полочкам”. Усидчивость - ты не устаёшь от длительного времяпрепровождения за компьютером. Тебе важна стабильность. ', 'responsibility': 'Основная задача - это работа в AIY-CRM: выгрузка таблиц в систему и настройка её работы. Сбор и структурирование информации. '}",,,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False
69617209,False,Бизнес-аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-08T12:46:50+0300,2022-09-08T12:46:50+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69617209,,https://api.hh.ru/vacancies/69617209?host=hh.ru,https://api.hh.ru/vacancies/69617209/adv_response?host=hh.ru,https://hh.ru/vacancy/69617209,[],"{'id': '60491', 'name': 'NOVARDIS', 'url': 'https://api.hh.ru/employers/60491', 'alternate_url': 'https://hh.ru/employer/60491', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/850266.jpg', '240': 'https://hhcdn.ru/employer-logo/3841940.jpeg', '90': 'https://hhcdn.ru/employer-logo/3841939.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=60491', 'trusted': True}",Бизнес-аналитик,https://api.hh.ru/vacancies/69617209?host=hh.ru,https://hh.ru/vacancy/69617209,,,,,,"{'requirement': 'Системное мышление. Опыт моделирования рабочих процессов и данных, проектирования систем и написания спецификаций. Опыт анализа по расширению функциональности веб-сервисов...', 'responsibility': 'Выявление, управление и поддержка бизнес, функциональных и нефункциональных требований. Разработка артефактов анализа: vision, use cases, функциональных спецификаций ПО, диаграмм и...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69420911,False,Аналитик бизнес-процессов,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 130000, 'to': 180000, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Ковенский переулок', 'building': '5', 'description': None, 'lat': 59.936931, 'lng': 30.356382, 'raw': 'Санкт-Петербург, Ковенский переулок, 5', 'metro': {'station_name': 'Маяковская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.230', 'line_id': '16', 'lat': 59.931366, 'lng': 30.354645}, 'metro_stations': [{'station_name': 'Маяковская', 'line_name': 'Невско-Василеостровская', 'station_id': '16.230', 'line_id': '16', 'lat': 59.931366, 'lng': 30.354645}, {'station_name': 'Площадь Восстания', 'line_name': 'Кировско-Выборгская', 'station_id': '14.199', 'line_id': '14', 'lat': 59.930279, 'lng': 30.361069}, {'station_name': 'Чернышевская', 'line_name': 'Кировско-Выборгская', 'station_id': '14.198', 'line_id': '14', 'lat': 59.94453, 'lng': 30.359919}], 'id': '5687138'}",,,2022-09-02T14:57:43+0300,2022-09-02T14:57:43+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69420911,,https://api.hh.ru/vacancies/69420911?host=hh.ru,https://api.hh.ru/vacancies/69420911/adv_response?host=hh.ru,https://hh.ru/vacancy/69420911,[],"{'id': '3780255', 'name': 'Матрикс', 'url': 'https://api.hh.ru/employers/3780255', 'alternate_url': 'https://hh.ru/employer/3780255', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/2833143.jpeg', '240': 'https://hhcdn.ru/employer-logo/2833144.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/597972.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3780255', 'trusted': True}",Аналитик бизнес-процессов,https://api.hh.ru/vacancies/69420911?host=hh.ru,https://hh.ru/vacancy/69420911,,,,,,"{'requirement': 'Высшее образование. Аналитический склад ума. Знания систем управления предприятием и автоматизации бизнес-процессов. Знание нотаций, использующихся для описания бизнес-процессов. ', 'responsibility': 'Организация процессов внедрения, постановки задач, разработки и тестирования под нужды проекта. Взаимодействие с заказчиком на всех этапах проекта по разработке...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69540145,False,Аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 70000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Гороховая улица', 'building': '14/26', 'description': None, 'lat': 59.93392, 'lng': 30.314233, 'raw': 'Санкт-Петербург, Гороховая улица, 14/26', 'metro': None, 'metro_stations': [], 'id': '6473510'}",,,2022-09-06T16:10:04+0300,2022-09-06T16:10:04+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69540145,,https://api.hh.ru/vacancies/69540145?host=hh.ru,https://api.hh.ru/vacancies/69540145/adv_response?host=hh.ru,https://hh.ru/vacancy/69540145,[],"{'id': '325', 'name': 'Страховая Компания Allianz', 'url': 'https://api.hh.ru/employers/325', 'alternate_url': 'https://hh.ru/employer/325', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/813974.PNG', '240': 'https://hhcdn.ru/employer-logo/3696784.png', '90': 'https://hhcdn.ru/employer-logo/3696783.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=325', 'trusted': True}",Аналитик,https://api.hh.ru/vacancies/69540145?host=hh.ru,https://hh.ru/vacancy/69540145,,,,,,"{'requirement': 'Образование: высшее экономическое /техническое/математическое. Обязателен опыт работы в страховании по направлению - добровольное медицинское страхование. Обязателен высокий уровень навыков работы...', 'responsibility': '...отдельным Договорам и по портфелю. Автоматизация процессов расчета страховых премий, формирования коммерческих предложений. Взаимодействие с финансовыми службами, <highlighttext>аналитиками</highlighttext>, ИТ, андеррайтерами.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69532976,False,Системный Аналитик,"{'id': '3529-3529-prof', 'name': 'Сбер для экспертов'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-06T14:09:54+0300,2022-09-06T14:09:54+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69532976,,https://api.hh.ru/vacancies/69532976?host=hh.ru,https://api.hh.ru/vacancies/69532976/adv_response?host=hh.ru,https://hh.ru/vacancy/69532976,[],"{'id': '3529', 'name': 'СБЕР', 'url': 'https://api.hh.ru/employers/3529', 'alternate_url': 'https://hh.ru/employer/3529', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/868362.JPG', '90': 'https://hhcdn.ru/employer-logo/3914323.jpeg', '240': 'https://hhcdn.ru/employer-logo/3914324.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3529', 'trusted': True}",Системный Аналитик,https://api.hh.ru/vacancies/69532976?host=hh.ru,https://hh.ru/vacancy/69532976,,,,,,"{'requirement': 'Опыт работы в качестве системного <highlighttext>аналитика</highlighttext> от 2 лет. Навык проектирования интеграционных решений/сервисов (SOAP, Rest, Kafka). Развитые коммуникативные навыки. ', 'responsibility': 'Сбор бизнес-требований по существующему бэклогу. Подготовка и актуализация системных требований. Проектирование интеграционных взаимодействий. Участие в проведении тестирования. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69337906,False,Аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-08-31T12:45:11+0300,2022-08-31T12:45:11+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69337906,,https://api.hh.ru/vacancies/69337906?host=hh.ru,https://api.hh.ru/vacancies/69337906/adv_response?host=hh.ru,https://hh.ru/vacancy/69337906,[],"{'id': '1740', 'name': 'Яндекс', 'url': 'https://api.hh.ru/employers/1740', 'alternate_url': 'https://hh.ru/employer/1740', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/3790847.png', '240': 'https://hhcdn.ru/employer-logo/3790848.png', 'original': 'https://hhcdn.ru/employer-logo-original/837491.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1740', 'trusted': True}",Аналитик,https://api.hh.ru/vacancies/69337906?host=hh.ru,https://hh.ru/vacancy/69337906,,,,,,"{'requirement': 'Владеете основами статистики. Знаете Python. Не боитесь осваивать новые технологии. Умеете видеть за числами физический смысл и находить причины явлений. ', 'responsibility': 'Проводить эксперименты, сравнивая алгоритмы или интерфейсные решения. Самостоятельно выявлять потребности команды в <highlighttext>аналитике</highlighttext> и находить ответы. Определять основные метрики сервиса...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
68794391,False,Бизнес-аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'Певческий переулок', 'building': '12', 'description': None, 'lat': 59.960138, 'lng': 30.325273, 'raw': 'Санкт-Петербург, Певческий переулок, 12', 'metro': {'station_name': 'Горьковская', 'line_name': 'Московско-Петроградская', 'station_id': '15.216', 'line_id': '15', 'lat': 59.956112, 'lng': 30.31889}, 'metro_stations': [{'station_name': 'Горьковская', 'line_name': 'Московско-Петроградская', 'station_id': '15.216', 'line_id': '15', 'lat': 59.956112, 'lng': 30.31889}, {'station_name': 'Петроградская', 'line_name': 'Московско-Петроградская', 'station_id': '15.215', 'line_id': '15', 'lat': 59.966389, 'lng': 30.311293}], 'id': '7413372'}",,,2022-09-14T15:19:13+0300,2022-09-14T15:19:13+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=68794391,,https://api.hh.ru/vacancies/68794391?host=hh.ru,https://api.hh.ru/vacancies/68794391/adv_response?host=hh.ru,https://hh.ru/vacancy/68794391,[],"{'id': '4217171', 'name': 'Газпром межрегионгаз инжиниринг', 'url': 'https://api.hh.ru/employers/4217171', 'alternate_url': 'https://hh.ru/employer/4217171', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4217171', 'trusted': True}",Бизнес-аналитик,https://api.hh.ru/vacancies/68794391?host=hh.ru,https://hh.ru/vacancy/68794391,,,,,,"{'requirement': 'Высшее образование. Уверенное знание принципов работы платформы «1С: Предприятие 8». Знание и умение применения объектной модели «1С: Предприятие...', 'responsibility': 'Взаимодействие с заказчиком с целью сбора функциональных требований. Обследование бизнес-процессов, подлежащих автоматизации. Описание процессов автоматизации и ролевых моделей. '}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69431410,False,Бизнес-аналитик,"{'id': 'gpn-39305-HOLD', 'name': 'ПАО «Газпром нефть»'}",False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}",,,,2022-09-02T19:38:00+0300,2022-09-02T19:38:00+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69431410,,https://api.hh.ru/vacancies/69431410?host=hh.ru,https://api.hh.ru/vacancies/69431410/adv_response?host=hh.ru,https://hh.ru/vacancy/69431410,[],"{'id': '39305', 'name': 'Газпром нефть', 'url': 'https://api.hh.ru/employers/39305', 'alternate_url': 'https://hh.ru/employer/39305', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/4275796.jpeg', '240': 'https://hhcdn.ru/employer-logo/4275797.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/958817.jpg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=39305', 'trusted': True}",Бизнес-аналитик,https://api.hh.ru/vacancies/69431410?host=hh.ru,https://hh.ru/vacancy/69431410,,,,,,"{'requirement': 'Знание бухгалтерского учета, форм финансовой отчетности предприятия. Опыт работы с большими массивами данных. Знание MS Excel, Power Query: продвинутый пользователь. ', 'responsibility': 'Формирование и анализ оперативной (для Генерального директора ПАО «Газпром нефть») и ежемесячной отчетности по дебиторской задолженности контрагентов по группе компаний...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69530991,False,Маркетолог-аналитик,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': 70000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'open', 'name': 'Открытая'}",,,,2022-09-06T13:33:25+0300,2022-09-06T13:33:25+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69530991,,https://api.hh.ru/vacancies/69530991?host=hh.ru,https://api.hh.ru/vacancies/69530991/adv_response?host=hh.ru,https://hh.ru/vacancy/69530991,[],"{'id': '3694135', 'name': 'Apriori Marketing', 'url': 'https://api.hh.ru/employers/3694135', 'alternate_url': 'https://hh.ru/employer/3694135', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/875982.jpg', '240': 'https://hhcdn.ru/employer-logo/3944804.jpeg', '90': 'https://hhcdn.ru/employer-logo/3944803.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3694135', 'trusted': True}",Маркетолог-аналитик,https://api.hh.ru/vacancies/69530991?host=hh.ru,https://hh.ru/vacancy/69530991,,,,,,"{'requirement': 'Опыт работы в сфере маркетинга или маркетинговой <highlighttext>аналитики</highlighttext> не менее 1 года. Грамотная речь. Быстрая обучаемость. Готовность брать ответственность за...', 'responsibility': 'Разработка маркетинговой стратегии. Сегментация базы. Анализ потребителей и конкурентов по описанной методике. Подготовка аналитических отчетов. Анализ показателей компании. Анализ продаж.'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
69432475,False,Аналитик баз данных,,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Санкт-Петербург', 'street': 'улица Профессора Качалова', 'building': '7', 'description': None, 'lat': 59.914281, 'lng': 30.396285, 'raw': 'Санкт-Петербург, улица Профессора Качалова, 7', 'metro': None, 'metro_stations': [], 'id': '4002962'}",,,2022-09-02T21:49:06+0300,2022-09-02T21:49:06+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=69432475,,https://api.hh.ru/vacancies/69432475?host=hh.ru,https://api.hh.ru/vacancies/69432475/adv_response?host=hh.ru,https://hh.ru/vacancy/69432475,[],"{'id': '232186', 'name': 'ПРОГРЕСС', 'url': 'https://api.hh.ru/employers/232186', 'alternate_url': 'https://hh.ru/employer/232186', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/943134.png', '240': 'https://hhcdn.ru/employer-logo/4213073.png', '90': 'https://hhcdn.ru/employer-logo/4213072.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=232186', 'trusted': True}",Аналитик баз данных,https://api.hh.ru/vacancies/69432475?host=hh.ru,https://hh.ru/vacancy/69432475,,,,,,"{'requirement': 'Образование высшее техническое/ математическое/ экономическое. Пакет продуктов MS Office: Excel (продвинутый уровень), PowerPoint, Word. Навыки работы с Olap, SQL уровень...', 'responsibility': 'Собирает и загружает данные по вторичным продажам от дистрибьютеров. Ведет справочник торговых точек компании. Рассчитывает и загружает данные по транзитным...'}",,,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False
